Review ID,Username,Rating,Review Text,Date
5b818960-acea-4a9b-b0e8-f147c5218c72,Agus Alfa,5,Siip deh..,2024-06-07 09:57:54
cb76babf-ee4e-4c2b-920e-0865d18291f1,Satu Bintang,5,sedaaap laa... asik pokonya punya side account .. keren pokonya.... suka gw,2024-06-07 09:00:44
9537833d-cd3f-4007-a219-a2681ccbfeb7,Mega Wati,5,sangat membantu dalam setiap transaksi ke mana pun.,2024-06-07 06:57:34
4acad61e-fc56-4b42-814f-eaf031e0f99c,Felicia Imanuela,5,Mantep banget kemane aja bayar international lancar jayaa,2024-06-07 05:20:08
f1e0fa86-864d-4e00-ac56-b394db552dc0,via indriyani,5,"seneng banget pake blu,bisa atur keuangan... kakau ada masalah langsung gercep bantuin dan aku suka banget. makasii blu udah nemenin aku tahun ini.",2024-06-07 04:15:27
84e5d177-9779-4c68-8a6f-a9713062cf21,Yudhistira Azkhawijaya,5,mantap,2024-06-07 04:02:42
76e5902d-b665-492a-b70d-7ad74e952478,cerdasberhikmat,5,"mulai hilang keraguan, mudah mudahan blubga berubah",2024-06-07 03:31:36
5e819412-775b-4775-8f3c-0ee10e21f376,Saepul Fauji,5,sangat membantu dan transaksi mudah dimanapun.,2024-06-07 01:13:26
9fa1abf9-c80a-465a-8eef-cfe354b7ab88,M.alfiansyah Fian,5,perfek,2024-06-07 00:51:52
776d035c-8593-4d7d-882e-f676b7956d29,Yudhi Setiawan,5,The Best Application,2024-06-06 13:19:00
8e3231e4-8d06-417b-8f5f-7ecd6b351265,Rafi Annur Jamal,5,sejauh ini oke,2024-06-06 12:50:36
474fdd4e-b8b2-4bb8-8ed5-ccdf425fce37,Flank Ahmad,1,Parah gangguan tiap mau transfer maupun top up ewalet,2024-06-06 11:45:23
c2af7a1a-d0ff-46dd-92b7-289e4f14d95c,Nadia Riana,5,"Pembuatan rekening yang mudah, kartu bisa di antar ke rumah dan transaksi antar bank tanpa ada potongan. Semoga saja ini aman",2024-06-06 11:18:23
c4e27260-bee4-49f4-a4a8-ff97125f5ac5,Said Bawazir,2,Yg paling malas menaruh saldo pada Aplikasi ini penyebab nya adalah terlalu lemot dan berat ya begitulah tolong di perbaiki. Setiap ingin bertransaksi muter2 nya udah saluruh pulau jawa. Baru lancar.,2024-06-06 03:56:58
54b90f58-41fa-4c06-9d9a-61147448e207,Putu Berliana Damayanti,5,sangat memudahkan saya membagi keuangan saya di berbagai post post tertentu,2024-06-06 02:50:21
fb541d97-aa28-4081-9229-612c678f389c,Forest Database,5,Cakeppp .. cuma admin tarik tunai ATM di kasih free dong ... plisssss,2024-06-06 02:47:34
defcedc1-42e5-494a-9374-32a885408065,Juragan Tokopedia,5,Bagus menurut saya,2024-06-06 01:49:16
03880f08-e34c-4405-a24d-1199b789f9d1,Maria Yuniarti,5,Senang banget,2024-06-06 01:10:48
84e909d1-7929-4c1e-b6b0-ba22d91ac5a7,Rio Aji Faturochman,5,mantaapp,2024-06-05 22:38:23
7ba88b2b-ddf4-45ca-b7cb-554255753d7f,Dwi Kurniawan m,1,"Apk kgk jelas.verifikasi muka aja kgk bisa padahal udah tepat sejajar muka, ingin berkata kasar tapi lagi butuh. KTP gua jangan di salah gunakan ye, awas be kalo di salah gunakan",2024-06-05 19:10:08
46155ad9-e09f-4bbb-8c8a-f9bb6bd988e5,INFORMASI BISNIS,5,Lieur,2024-06-05 17:05:13
c1ab7679-0746-4a16-b996-4a4d98193985,Karina Sahara,5,selalu senang pakai blu bca karna tidak ada biaya tambahan apapun antar bank dan rekening kecuali emoney,2024-06-05 15:17:09
8908cd2e-e3f1-466f-95f8-e5128bb48ff6,Firdan Juliana,5,top,2024-06-05 10:16:24
df5a4046-8065-4d1a-9c7f-a851393b3d16,Sam Brebes,3,"Dah bagus sih ini, tapi ram 8 aja berat fix klo di ram 2/3 ini repot 😁 Tolong dong size n ui nya dibikin enteng.",2024-06-05 09:52:01
174dc186-af09-4de6-be3c-0eeefaea37f4,Pashaazhari Azhari,5,bagus,2024-06-05 09:29:30
7a52ce13-07ee-4ca6-92ec-51291a385140,Is Setiawati,5,"engga perlu khawatir dompet jebol karna banyak cashback buat jajan, tarik tunai dll. kepoin sendiri ya",2024-06-05 07:43:18
100bb909-fdad-499f-8690-0d92aaed780b,Dayat Kartono,5,Mantep,2024-06-05 04:45:25
f2bd772f-c60a-4134-bd45-78b7fb46e525,Sri Rahayu,3,"Aplikasi user frendly, hanya saja agak berat sehingga saat login butuh waktu untuk nampil",2024-06-05 00:47:07
d751604a-5c76-465a-a9a7-1ed5076128d8,Rizky Saputra,5,sangat bagus,2024-06-04 23:10:33
f51d2a97-967f-4f5a-a29e-93837036b1fe,Laily M Fitria,5,"Lumayan bagus, tapi saya butuh kelihatan akumulasi bunganya selama ini dapat berapa di bawah saldo seperti di apk seabank karena saya g ambil bunganya Gratis setor/tarik di bca tolong dibanyakin",2024-06-04 21:48:08
9f55dfaa-a77a-4134-bdf3-98b31ad6f0c5,anofriyana (important),3,"Bukan karena internet lemot, bisa diliat sendiri ulasan banyak user disini, apk nya tuh berat, gak efektif bgt rasanya, mbanking rasa jadul.",2024-06-04 19:08:25
4907d8e8-1692-4804-b146-247b9efd59ff,Jhony 123,1,Lemoot,2024-06-04 15:12:20
03d44708-49e1-465b-a212-e5e3955742ac,Sofian Planino,1,"Apk paling buruk yang saya pakai,. pertama lancar pas mau login ke 2. ERROR ! Langsung hapus Apk LEMOT !",2024-06-04 08:56:36
b9bea17c-9d8f-4a6f-bfdf-3ad4b860389f,Doni Bibie,1,"Aplikasi lemot , tidak recommended",2024-06-04 07:21:26
3f024048-ab25-4b18-b291-7bcbab90184c,Shiryurin Himakura,1,"Guard error, tolong dibenarin masalahnya",2024-06-04 04:25:07
63db55d5-a914-4a14-b935-63febc4a53be,wendy prasetya,1,"Mau buka rekening, sampai sesi video call udah disuruh pegang e-KTP seperti mau pinjol. Udah gitu dibilang gak memenuhi syarat, maksud'a apa?? Gak jelas kali proses'a ini memang!!",2024-06-04 03:50:47
1eb355f0-0a34-4e5a-82dd-efd854448286,Vincent Ar,5,Mantap Pisan uey,2024-06-04 03:36:06
9bb94f8f-b100-4ffc-b641-2b657521e5ad,Siti Uun Sunayah,5,keren,2024-06-04 03:00:36
885e79e8-02f7-4cc1-b738-85d9386d02f0,Muhammad ikhsan,5,oke sangat bagus terima kasih,2024-06-03 19:40:48
ff60c459-db68-4c73-9a2d-64518a3de683,Dhany Nugraha,5,"bagus, tapi ada admin nya kalau mau setor tunai via mesin atm bca jadi agak gimana gitu, kan ini Bank BLU dari BCA tapi kok ada admin nya kalau mau setor tunai pakai mesin atm? dan untuk yang lain sukup memuaskan.",2024-06-03 19:04:32
332b0fb5-7aa7-40de-ac1d-5a23187c841d,Muhamad Ridwan,5,cepat bayar apapun banyak promonya,2024-06-03 15:41:17
199978ee-f166-41b6-a6b2-ea2394040b01,Jp Edde,5,mantap,2024-06-03 14:51:22
41619b93-f228-4d74-bb47-ae4a5871fafb,Natalia Simatupang,5,simpel tapi pasti,2024-06-03 13:33:59
f400a17f-7703-414b-9607-c2652d50b170,Merah Delima,5,bagus n aman,2024-06-03 09:33:51
35720b1a-1178-433e-a90b-4c76c0fc0b23,Iman Syah,5,siip lah..,2024-06-03 09:11:19
fe65cb8e-fe58-479a-b55c-2c621267e713,Dedy Setiawan,5,mantap,2024-06-03 08:22:09
1bc1bd26-6cff-4d1d-b0e5-ca9741e769d3,Akbar Andika,4,🥰,2024-06-03 08:01:47
aa6d81f2-35c8-455e-be94-cd8f7f2bbb0c,Dani Karnandi,5,Aplikasi elite hebat Protected by aplikasi,2024-06-03 07:20:20
bef5dcea-a4d6-4b8e-8423-dd0bfca92492,Goenawan Masbrow,5,"Aplikasi ini bagus sekali, sangat membantu dalam hal transaksi keuangan. Aplikasi nomer satu gak kaleng - kaleng. Gak pake ribet. Dari segi keamanan terbukti sangat aman. Terima kasih sudah memakai aplikasi ini.",2024-06-03 06:19:08
f7e8f92f-4764-4bfb-88a0-ba247767a969,Dwi Agustia,1,gajelas ga dapet2 kode sms!,2024-06-03 05:06:31
190be88d-f937-4c47-b948-8cc7e2e509e8,Ahmad Fuadi,5,Sempurna,2024-06-03 04:39:56
bc3da86f-acaf-437b-ac24-3bc776e61893,Muharso Muharso,4,transaksi kilat...,2024-06-03 03:32:16
f549a349-73a2-4ae1-8687-b2e4764bf195,iink copz,5,banyak dramanya,2024-06-03 03:21:54
c91261a6-8a86-4a60-bc74-3dfb019e0c66,Farhansyah Rahmadani,5,"mantappp, banyak promo admin gk ada nice lahh",2024-06-03 00:22:16
251a22d8-d3be-42bf-a979-81087119a5a4,Pravitha Rizky,5,"Suka bgt nabung di blu, kita bisa bikin rencana tabungan sesuai post2nya",2024-06-02 16:39:32
843228b2-2b65-484f-9e46-d6fec607ae6b,Vivo y12s,5,update terus aplikasinya karena aplikasinya ini sering lemot saat login,2024-06-02 14:56:49
84dbaf99-6023-456b-80a2-12be116600a7,Heri Jatmoko,5,Aplikasi yang sangat bagus dan sangat membantu untuk memudahkan dalam bertransaksi,2024-06-02 13:09:51
eb0919e9-af48-4a52-9345-dee46fc24f96,Juliyaa wuland,4,"Lemot sekali, untuk bisa melakukan transaksi diperlukan waktu 2 menit dari mulai membuka aplikasi menurutku kurang efisien, karena menurutku ini sangat berguna aku berharap aplikasinya lebih baik 🥲",2024-06-02 10:54:11
868e0ba4-f425-4b8b-9fab-4ed41e76f4a5,Sisca Rianthy,1,Ga jelas dalam melayani customer - amat buruk -saya terkena tipu seseorang lewat bca blu - tapi pihak anda sama sekali ga berperasaan - gak ada tindak lanjut apapun ke pihak yg menipu saya .sama sekali seperti tidak terjadi apa apa. Saya tidak berharap pengembalian dana - setidaknya anda tau nasabah anda seorang kriminal yang harus nya anda tindak.. bodoh,2024-06-02 06:48:14
33dd86ed-794a-46b0-a38b-31d695f84170,Rahma widi,5,ok bagus,2024-06-02 05:25:47
5b1b43ce-eac1-4497-a8b0-57b14996ed20,Aceng Herisuheri,5,mantap,2024-06-02 04:30:02
de902ad9-3b24-47f1-a050-83af56a4790a,ulfahh uun,5,puassss sekaliii,2024-06-02 03:48:13
9560d09e-f5bb-43d3-bf89-f16b48f8b10b,Suta Rama,5,blu bagusnya enak pake juga sangat suka banget mudah nabung lebih banyak lagi aku,2024-06-02 03:30:17
abf38dcd-ed92-4d37-821c-e6c0782da16d,Sugiana Sugi,1,komplain sana sini gk jelas malah histori transaksi nya jadi hilang padahal sebelum nya ada saya top up flazz saldo ke potong di rekening tapi dana gk masuk ke flazz ny kmplain nya beribet kalo ada bintang -5,2024-06-02 03:19:15
eca84c41-3bfa-4910-ab7e-6b64f71dc48e,Stella Harera,5,lumayan irit biaya transfer,2024-06-02 01:53:25
4daacf0a-9cd3-4af0-8af5-dbd6c6619ef3,Agrivilya de Queljoe,5,selalu happy dengan Blu...,2024-06-02 00:56:15
8c905c43-e433-4fe6-9607-cabf19ab6180,Tarikhul Adhim,1,Aplikasi jelek tidak menghargai waktu,2024-06-01 20:07:46
44ea5952-db68-4952-897c-0a01916f26be,Ro Sidi,5,"Lemot bangetttt,simpel aja dong jangan banyak gambar ar",2024-06-01 18:47:00
673e4593-3699-41ad-a278-1fe84cf41844,Fahmi Yusron,5,penggunaan mudah .bisa akses transaksi kemana aja tanpa ribet ².,2024-06-01 15:47:25
baceb533-e7e6-41df-8df8-9aa2d0c4901b,Anita Agustina,5,Bagus buat nabung tapi jujur ya lemot banget dah. Kalo bisa perbaiki deh,2024-06-01 13:52:20
ff1a0416-5e33-48f0-8654-90168faf80a7,Jiminawita Lasmaria,5,"Good,,",2024-06-01 12:45:28
4157f366-7b8e-4013-babd-bced6c33b8e6,Jevalyne Thozan,5,"lancar, terimakasih 🙏",2024-06-01 11:28:26
020be234-2afd-45f1-ac1a-d80c4e597d01,Mas Amar Amar,5,Sangat membantu sekali,2024-06-01 10:51:12
f1f994ab-8f13-4550-ba0e-6151cc8269c5,Ayu Dwi,4,aplikasinya makin lemot parah,2024-06-01 10:15:04
7c8c0cee-cf7d-4e40-9e73-e76924812aa5,Cantika Santi,5,keren,2024-06-01 08:54:41
966f99fd-d709-4252-94d9-fe68686db6c2,sugiyarto,4,loading agak lambat,2024-06-01 08:45:53
c0c4fb2c-cf74-4efa-9d65-810eb6e06ee0,Mirna Rafika,5,Gampang bgt pake blu. trus banyak gratis admin jd bs hemat buat belanja online,2024-06-01 08:19:27
82792f88-20bf-40a3-b0c8-d5742ac4003a,Arifin Gaek710,5,bagus lanjut aman👍🏻❤️,2024-06-01 07:17:41
66d3a48f-bf63-4cfd-839c-0b5a37ffef84,Harry Hidayat,5,mantap... easy use...,2024-06-01 07:12:14
0dd0261d-89c0-41df-b9e4-09f6fffbf607,syafa okta nabila,5,sukaaaa,2024-06-01 06:55:01
4e64737b-697d-4eb3-9364-ffaef959dfc1,eva salatiga,5,bagus banget. gampang buat transaksi cashless. palinh suka fitur tabungan yg bisa dibagi2. semoga ditingkatkan untuk lebih mudah transaksi va untuk online shop.,2024-06-01 03:24:40
6f5f64f8-740d-4b86-a4dc-9c8908783b93,Hendra,5,sudah happy banget,2024-06-01 02:23:28
c16c7bd8-139c-4093-8b25-a76e89c37c31,Yunior Tedju,5,"Aplikasinha bagus walo kadang agak lemot dikit, semoga tarik tunai di atm bca bisa gratis terus tanpa limit. Masa sesama bca ko pakai biaya",2024-06-01 02:04:47
3310c91c-166d-4294-93e8-caa6fd6ce9e9,Ika Heree,1,Lemot,2024-06-01 01:57:05
fc7bc083-e77f-432b-a963-517f5911b5e0,Anto Cool,5,Sangat setuju,2024-05-31 23:00:12
7d6d2149-a829-46f0-83b5-f6bffe2ea259,Reza Alvares Zalukhu,4,"bagus, masih agak lemot",2024-05-31 17:23:13
8e268849-68d9-4b42-9e81-dcd85723e843,Reza Rizky,1,"DAFTARNYA AJA RIBET BANGET, HP DISENDERIN TAPI MASIH DIBILANG GOYANG, PALA KAU GOYANG BCA",2024-05-31 14:47:32
771456ab-007e-4fe2-a4ec-ae3e0f7b19fb,Paschal 210310,5,keren nih,2024-05-31 14:32:37
d3caca5d-6ebc-49f8-9808-da5411125708,Anto Geno,1,Sama aja dengan BCA mobile selalu gagal katanya ada data yg tidak sesuai padahal saya sudah melakukan pembukaan rekening lain menggunakan data yg sama tapi di BCA digital hasilnya sama aja gak bisa,2024-05-31 14:15:16
7805c9b6-e17b-4ab1-95af-bef925e6b9b1,Tia Humaira,5,bagus sangat memudahkan banget semoga selalu aman,2024-05-31 14:04:47
4e84fed4-3090-444a-9c5a-13dba7e2ccb3,Eri Kun,5,"promo nya sih bagus yah banyak pilihan nya. daftar akun sampe request kartu gampang via aplikasi.. cuma minusnya tarik tunai sama setor tunai kena biaya admin, kalo bisa dikasih free admin misalnya sebulan 50x free admin gitu... biar kaya bank digital oren itu yg bisa ngasih free admin sampe 100x",2024-05-31 13:06:01
18fba685-e393-4ca1-9929-cffe6b629832,BABAH FAMILY,1,aplikasi berat,2024-05-31 11:24:58
0c35a603-245e-487c-bf7d-d1d6dbae2203,Widyasih Arie,5,memudahkan bertransaksi.,2024-05-31 08:20:55
3caba589-327c-4bea-937a-4c6c38aabe43,Dwi Rosiana Karina,5,keren banget pake blu,2024-05-31 06:27:12
6124b1e2-48a4-4f8d-8484-9a2c6a2862d3,veve Lie,5,sangat mempermudah . cepet jugaaa aplikasinyaa. thebest,2024-05-31 06:14:57
29537ed3-ecec-4084-b30d-26aad3524ddc,Unsiatul Aisyah,5,"Masukan aja min, untuk tampilan awal pertama login klo bisa diperbaiki min. Soalnya tampilan awalnya bikin lemot dan gak efisien",2024-05-31 05:38:00
be45d736-d3a7-4cb2-a46c-a1ff7f8acf45,Dwi yusuf Nur huda,5,blu BCA digital hebat sekali dan terhadap adminya respon nya bagus terimaksih ka 🙏,2024-05-31 04:35:52
555c1b26-572b-488e-b21c-5127455a990a,Jhon Ibrahim,5,keren,2024-05-31 04:29:18
eeed120e-ea3d-467d-a71b-0aab2d9b3b5a,Mas K,4,Overall dah bagus cuman kenapa transfer via gopay ke blu saya selalu gagal ya?,2024-05-30 20:55:58
618e3d84-33a4-4f1b-9ff4-67397b11f4ff,Dano Aleksa,5,"Sebenernya bagus ya min...tapi tolong fiturnya di ringankan..soalnya aplikasi ini kebanyakan muter muter...tolong ringankan seperti aplikasi lain, contohnya mybca",2024-05-30 20:10:36
ffd88107-e304-44fe-98d3-306829b78a31,Puandra winata,5,bagus,2024-05-30 14:43:19
f4519a8b-d5a0-4e17-9b02-5bd3d19a5622,Dewi Rohmana,2,"Fitur dari blu BCA sangat bagus, hanya saja loadingnya terlalu lama ketika ingin membuka aplikasi",2024-05-30 14:13:30
fedcff7c-06fb-498d-bf8f-d65141040300,Riezal moehamad,5,"Kejadian nya bulan lalu pas mau transaksi di supermarket,padahal koneksi internet cukup bagus pas mau bayar pakai blu slalu apk nya lemot dan akhirnya terpaksa sy byr cash",2024-05-30 11:28:11
3576e7db-79d0-438b-b65d-edecc4fd1aa6,Nina Susan,3,"Awalnya bagus,suka ,tpi sekarang lemooooot bangeeet ,ga bisa sat set ... sayang banget",2024-05-30 07:52:12
0286aff5-da9b-4a95-ae97-63a4f53ac637,Ernita,4,good pelayanan nya,2024-05-30 05:51:55
d18358f7-bd3b-45b8-8d44-e5f9def565f3,Aldam Dinedo,5,"Memuaskan, tapi ada sedikit lelet kalau buka aplikasi Mohon untuk diperbaiki ya selebihnya sudah puas dari segi apapun hanya ada kendala kecil saja",2024-05-30 04:19:43
57afff36-bfe7-46a9-80cc-a6bed54ada9f,Yudi Hartanto,2,Aplikasi lelet dan kurang lengkap misal belum lengkap pembayaran PDAM se-Indonesia,2024-05-29 21:04:23
5f4a1a6e-e01c-4ec2-b35c-3906a4bc9a48,Agam,5,Mantap blu,2024-05-29 16:37:24
8c6a298c-3eb1-4129-bd45-06606eb53d65,Agan Gans,5,Sangat membantu dalam bertransaksi! Mantap bca,2024-05-29 15:04:46
21f91c15-0409-4c44-80db-0ac63e5da356,Cupid Vitri,4,Ayoo dong min... Di upgrade lemoot bgt soalnya 😭😭 bca lhoo ini,2024-05-29 13:28:12
9c96ec3d-8f56-4e17-9323-7950ce3678b3,Tita Setiawati,5,mudah digunakan❤️,2024-05-29 13:01:05
afff98bd-6887-4049-9776-453f06a426cc,Andries Hasan,5,ok,2024-05-29 12:48:28
16172abb-d4e0-4526-a6ac-7eb8638d4c7d,Abuy Ray,5,mantapp bngt,2024-05-29 12:05:28
c21b6d42-67e8-4d1c-8ee4-29dc88998eb1,Sunandar,5,mantap,2024-05-29 10:16:51
096efaf0-f25b-49b5-a731-8620eb9fb490,Jan Moh Zakky Zacharias,1,"Payah makin lama makin lemot, muter muter lamaaaa kali proses transaksinya",2024-05-29 10:15:11
f6df220f-84e9-4f05-a0f7-ec0501aa5b4d,Anita Pratama,2,Bagus sih tapi selalu ada biaya admin entah narik/transfer,2024-05-29 04:45:56
032f432f-4796-4c38-9c8e-36025b327fa0,kayla khayra,5,mantap,2024-05-29 01:41:33
f094066c-bc6c-4cb7-973d-dbf3b34e3840,ramdan mustopa,5,sangat keren 👍👍👍👍👍,2024-05-28 22:55:48
3fba7066-d5c2-499b-8aa7-0462337c2858,Gerald aLexsander,5,"sangat oke, dan nyaman",2024-05-28 18:29:59
ade18f80-e8e0-485c-a10f-d230f206bb31,Amt InDoloren (Asean Multi Trade),5,aku belum bisa menemukan virtual untuk membeli Token PLN,2024-05-28 13:30:41
4d426e0b-ec8c-40b7-9493-489e560bd251,Andi Maulana,5,Mogah di ACC pinjaman saya,2024-05-28 13:04:57
65c2b675-a82c-4cde-abd9-ce89f43bd85f,HARY,1,"Promo Cinepolis udah gak ada sedangkan Cgv masih ada, mending diganti aja promo Cgv ke Cinepolis.",2024-05-28 12:50:37
de54f24f-f087-4a3c-9c99-01903e72055c,Tita Ayuni,1,Aplikasinya bagus tapi sayang lemot,2024-05-28 12:15:05
76fc07c6-1a7e-4aba-8c19-e3fcf406e5e1,Hidayatullah dayat,5,keren,2024-05-28 10:44:15
e9d63be3-684d-440f-b632-7d3774fe7455,Rivan Di,2,Aplikasi nya masih terasa berat. Padahal menggunakan mobile banking yang lain lancar - lancar saja.,2024-05-28 08:18:41
7c689501-5cd6-4f2e-8096-93175a60202c,Lucky Pramudyo Putro,5,🤍🤍🤍,2024-05-28 03:23:34
71d33fd1-4ec2-4e7f-9e31-ac10ee5fcb98,Alfira Ratu,5,"gampang di akses, jarang banget gangguan",2024-05-28 02:42:30
330a9c3a-749e-417d-9213-79b98c6aa6b5,Chairilla Fitra,5,app bagus banget,2024-05-28 02:18:40
e615d34c-bc7f-48cb-ba54-ef3a95f2757f,Silvi Urfiyah,4,Bagus si cuma kenapa suka sesi anda habis terus jdi logout sendiri tolong perbaiki,2024-05-28 02:08:22
c76e7c80-cbfc-493d-a004-eaa908a88cd7,Alauddin 03,5,GOOD,2024-05-27 11:35:07
bd8e672f-e5ee-4b0c-96ea-9de06adc9e23,Taendi R,4,Ui nya dah bagus tapi masuk ke apk nya berat,2024-05-27 05:23:42
7498dbae-b561-4195-a3c1-34ecf60b2728,LUFTI YUDHAMARTIS,5,mudah banget dipakenya mantap deh,2024-05-27 05:18:20
d69aab77-472c-4624-9b65-7333a241d882,26-Nurul Hikmah Amanah,5,"cocok untuk yang gamau ribet, sat set, apalagi setiap top up e money ngga ada biaya admin, blu rewards, tinggal tap tap udah kelar. Terima kasih Blu",2024-05-27 02:50:33
aa687dde-ea64-4cf1-8667-92da13273677,fauzi lahji,5,👍🏻👍🏻👍🏻,2024-05-26 23:53:29
b3e7f2fc-70fb-4172-90e4-14c341aabf0f,Dwi Haryadi,3,"Aplikasi Berat masih jauh sama Sea Bank, Neo Bank, Mau login saja susah. Payah",2024-05-26 16:24:39
d3d22b7f-69ca-48fc-a395-51a370239d7d,indah tambunan,4,Aplikasinya lemot.. mau masuk aja susah.. bolak balik login.. jd takut bikin uang smua di blu.. tiba2 mau bayar pake QR ga connect2 kan malu sama kasir en antrian di blkg..dan udh byk jg yg komen lemot.. ini saran dan complain kita2 didengerin ga sih.. ud stahunan ga ad perubahan gitu?,2024-05-26 08:25:43
3ee1d577-6f5e-48e4-aab3-86391eb40571,Ristianti Nilamsari,5,keren banget blu.. banya promo dan ngurangin banget biaya admin buat tf antar bank🥰🥰,2024-05-26 07:19:01
57c0c0d0-78c1-41a3-8ef4-ebaa16461742,Gatot Nugraha,5,mantap,2024-05-26 07:02:48
1e54ef15-122a-4d05-9bae-2e76636b284b,Imam Sayuti,1,TF ke bank Aceh dari kemaren belum masuk! Gak jelas! Saat hubungi cs via email dan chat malah suruh nelpon ke nomor telepon!!,2024-05-26 06:06:06
10a5f4c5-795f-44c9-a7f6-7d5eb95857b8,Edi Junaedi,5,mantab jiwa 👍👍👍👍👍,2024-05-26 03:35:52
76978ffb-c3fd-40eb-b92d-e1f037baa686,Rezi Fah,1,Verifikasi wajah tidak lolos,2024-05-26 01:42:16
8b8059be-722c-4f82-9022-211db34b0d2f,Nikii Tata,5,lumayanlah meskipun agak lambat😊,2024-05-25 23:19:00
76cc8aac-f779-4aaf-9ae9-fdd13a9333d2,Budi Sukardi,5,mantap,2024-05-25 22:35:57
c8e66fb7-5336-4524-90f4-476c13720bf4,Ibnu Hajar,4,Terima kasih BLU,2024-05-25 20:00:39
36f931c7-0489-4985-86e8-30d4f00dab66,Husen Huson,5,Bagus cuman mau kirim sering gangguan,2024-05-25 17:44:27
04056824-b674-4f6d-ba0e-27ffec992977,opo penting,5,good,2024-05-25 11:28:13
0e9aeabc-a23e-40e8-8d86-fd5e35944fd3,feri sindu,5,mantabs...menjadi solusi,2024-05-25 10:51:51
9e29feb7-8ea4-490c-a7fc-f550b0928595,Chamia Nun,5,bagus,2024-05-25 10:23:38
91fedb4e-e026-40c3-b8f8-01cc7c628dc8,desvanya widhiya dani,5,semuanya jd lebih simple n cepet pakai blu,2024-05-25 09:25:10
ae9193b6-6014-442d-9670-b73c2800072c,Firman Tp,4,"Saya instal karena BANK BCA , tapi aplikasi lemot nya parah , buka menu ini itu lemot , tolong diperbaiki lagi .",2024-05-25 06:48:46
aaf66a8e-65d1-44a3-8341-94cdf531e948,Siti Widia Sugista,5,kehidupan ini dipermudah dengan blu,2024-05-25 06:14:45
a3d724d9-4de5-4e99-98a2-c8fa7bac0d4a,Muhammad Solihin,5,very good 👍,2024-05-24 21:34:47
97c0e97a-7da3-4c66-899d-43c90e9d31fd,Nur Iqbal Maulana,1,"Lemot banget aplikasinya, berat. mana suka tiba-tiba maintenance, gaada pemberitahuan dulu sebelumnya, minimal maintenance di jam jam tertentu",2024-05-24 13:44:56
df36606e-c993-424e-b131-3690139e7949,jamal ludin (Nurdin),4,enak di pake nya walau pun blum banyak yg tau.,2024-05-24 12:20:40
28b547b3-5039-4ee7-ae0f-7b6d866b591d,Kaos Putih,1,Tidak ada Caseback. Promo Tidak ada . Di tanya Via chat dan email lempar lemparan . Aplikasi Lemoottt paraah,2024-05-24 06:21:11
e6952a0b-9691-4366-8413-c139aa6bd9f4,AFRIZAL NURIZKI,5,menurut saya aplikasi blu digital sangat rekomendasi selain itu banyak fiturnya saya suka sama desain mulai dari kartu debit 😍,2024-05-24 03:12:57
cd94cec8-25e1-48b3-a1d4-811b912deaff,Sheila Amelina,4,"bagus, wlopun agak sedikit membingungkan dikit but so far bagus",2024-05-24 00:47:14
154a575c-e5a0-47f2-a7ed-81af8fbcbe23,Juragan Sepatu,5,"No hp di akun lama saya sudah tidak aktif mau buka rek blu baru tidak bisa karna nik sudah terdaftar di akun lama, bagaimana solusinya jika ingin buka akun baru lagi?",2024-05-24 00:35:20
8527a159-1706-4c7c-aa14-28aeab023af5,Ail Maghfi,5,baguss banget apk nya engga ribet apapun transaksinya no admin.. aku suka bangett sangan membantu tidak cukup membantu. pertahankan ya tim.,2024-05-23 20:37:17
2c8bd2ea-aa70-4b13-bc1f-1b3b7b6c45b0,Juliani Sidabutar,1,Apk'a berat mau login vermuk aja susah banget,2024-05-23 17:39:32
37917904-0f57-4014-b9d9-ccdc641b6dac,Saepudin Rijki,5,blu mantap,2024-05-23 16:19:35
894cee47-6b36-48ac-8f2b-f639e40486ed,rizka fadila,1,"Lemot bangettttttt parah. Kalo ga karena buat nunggu gajian, ga pake blu ini sih mending BCA biasa cukup",2024-05-23 15:50:11
7d157a18-061e-435c-9e8a-b08851ed3707,TOPIK BINTANG CERIA OFFICIAL,5,💫,2024-05-23 03:23:48
8d663f0a-1166-45b3-a8ac-214d6e096ea2,Anda Okta,1,"Saya melakukan transfer ke bank BNI status berhasil saldo terpotong tetapi di cek tidak masuk dan tidak ada refund. Tolong itu uang saya urgent untuk pembayaran malah nggk jelas, pengaduan jawabannya template semua, saran buat yang lain hati hati pakai blu semoga tidak terjadi seperti saya.",2024-05-23 03:19:46
7db01894-bc74-45f8-8b5d-9700c99d5a09,Ahmad Bais,3,Aplikasinya lemot parah. Belum terdapat fitur menampilkan barcode qrish,2024-05-23 00:27:42
8633ed0b-9f3a-4423-9505-63acd47f02d3,almas herdiansyah,5,Excellent,2024-05-22 22:40:09
329ab84b-c763-4397-afd0-60e47217cde4,ARIF DWIYONO 0267,5,mantapppppp,2024-05-22 18:28:38
30397378-0aca-4d9c-a54a-c1c2927a07f8,Novita Azzahra Ruhmana,5,"Dengan blu bca sangat memudahkan transaksi, semoga kedepannya fitur dari blu bca lebih lengkap.",2024-05-22 18:06:34
50c74549-0222-4f80-bae6-db9874b0698b,siti rahayu,1,"Transfer 2*24 jam masih diproses terus, mana saldo sudah berkurang, kalau misal gagal kan harusnya saldo kembali.. tolong solusinya bagaimana , karena uangnya urgent dipakai buat bayar",2024-05-22 15:29:24
