Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
1,"Aplikasi ga jelas, mau buka rekening gabisa, padahal udah di tahap call sama cs nya, tapi gagal mulu, kata cs nya data nya tidak terbaca oleh sistem, padahal data yang saya upload udah benar dan punya saya sendiri, dicoba berkali"" pun tetep gagal, kemudahan dari mana ini dipersulit",Aplikasi ga jelas mau buka rekening gabisa padahal udah di tahap call sama cs nya tapi gagal mulu kata cs nya data nya tidak terbaca oleh sistem padahal data yang saya upload udah benar dan punya saya sendiri dicoba berkali pun tetep gagal kemudahan dari mana ini dipersulit,aplikasi ga jelas mau buka rekening gabisa padahal udah di tahap call sama cs nya tapi gagal mulu kata cs nya data nya tidak terbaca oleh sistem padahal data yang saya upload udah benar dan punya saya sendiri dicoba berkali pun tetep gagal kemudahan dari mana ini dipersulit,aplikasi tidak jelas mau buka rekening padahal sudah di tahap call sama cs ya tapi gagal mulu kata cs ya data ya tidak terbaca oleh sistem padahal data yang saya upload sudah benar dan punya saya sendiri dicoba berkali pun tetap gagal kemudahan dari mana ini dipersulit,"['aplikasi', 'tidak', 'jelas', 'mau', 'buka', 'rekening', 'padahal', 'sudah', 'di', 'tahap', 'call', 'sama', 'cs', 'ya', 'tapi', 'gagal', 'mulu', 'kata', 'cs', 'ya', 'data', 'ya', 'tidak', 'terbaca', 'oleh', 'sistem', 'padahal', 'data', 'yang', 'saya', 'upload', 'sudah', 'benar', 'dan', 'punya', 'saya', 'sendiri', 'dicoba', 'berkali', 'pun', 'tetap', 'gagal', 'kemudahan', 'dari', 'mana', 'ini', 'dipersulit']","['aplikasi', 'buka', 'rekening', 'tahap', 'call', 'cs', 'ya', 'gagal', 'mulu', 'cs', 'ya', 'data', 'ya', 'terbaca', 'sistem', 'data', 'upload', 'dicoba', 'berkali', 'gagal', 'kemudahan', 'dipersulit']",aplikasi buka rekening tahap call cs ya gagal mulu cs ya data ya baca sistem data upload coba kali gagal mudah sulit
1,Gimana seh usai videocall suruh nunggu 1 jam kedepan eh giliran itu ada kendala dlm pembuatan rekening Anda suruh hubungi call center!! Ga becus!! Buang2 wktu aj. Buruk banget sistemnya!! Ya sdh tdk jdi mendaftar saja... Tggl hapus aja kelar.,Gimana seh usai videocall suruh nunggu  jam kedepan eh giliran itu ada kendala dlm pembuatan rekening Anda suruh hubungi call center Ga becus Buang wktu aj Buruk banget sistemnya Ya sdh tdk jdi mendaftar saja Tggl hapus aja kelar,gimana seh usai videocall suruh nunggu  jam kedepan eh giliran itu ada kendala dlm pembuatan rekening anda suruh hubungi call center ga becus buang wktu aj buruk banget sistemnya ya sdh tdk jdi mendaftar saja tggl hapus aja kelar,bagaimana sih usai videocall suruh menunggu jam kedepan eh giliran itu ada kendala dalam pembuatan rekening anda suruh hubungi call center tidak becus buang waktu saja buruk banget sistemnya ya sudah tidak jadi mendaftar saja tggl hapus saja kelar,"['bagaimana', 'sih', 'usai', 'videocall', 'suruh', 'menunggu', 'jam', 'kedepan', 'eh', 'giliran', 'itu', 'ada', 'kendala', 'dalam', 'pembuatan', 'rekening', 'anda', 'suruh', 'hubungi', 'call', 'center', 'tidak', 'becus', 'buang', 'waktu', 'saja', 'buruk', 'banget', 'sistemnya', 'ya', 'sudah', 'tidak', 'jadi', 'mendaftar', 'saja', 'tggl', 'hapus', 'saja', 'kelar']","['sih', 'videocall', 'suruh', 'menunggu', 'jam', 'kedepan', 'eh', 'giliran', 'kendala', 'pembuatan', 'rekening', 'suruh', 'hubungi', 'call', 'center', 'becus', 'buang', 'buruk', 'banget', 'sistemnya', 'ya', 'mendaftar', 'tggl', 'hapus', 'kelar']",sih videocall suruh tunggu jam depan eh gilir kendala buat rekening suruh hubung call center becus buang buruk banget sistem ya daftar tggl hapus kelar
1,BENCI BANGET LEMOT! MANA SUSAH BUAT BUKA KARTU LEBIH DEATIL!!!,BENCI BANGET LEMOT MANA SUSAH BUAT BUKA KARTU LEBIH DEATIL,benci banget lemot mana susah buat buka kartu lebih deatil,benci banget lemot mana susah buat buka kartu lebih deatil,"['benci', 'banget', 'lemot', 'mana', 'susah', 'buat', 'buka', 'kartu', 'lebih', 'deatil']","['benci', 'banget', 'lemot', 'susah', 'buka', 'kartu', 'deatil']",benci banget lot susah buka kartu deatil
3,belum bisa topup di bbrapa ecommers,belum bisa topup di bbrapa ecommers,belum bisa topup di bbrapa ecommers,belum bisa topup di bbrapa ecommers,"['belum', 'bisa', 'topup', 'di', 'bbrapa', 'ecommers']","['topup', 'bbrapa', 'ecommers']",topup bbrapa ecommers
5,Berguna dan bermanfaat,Berguna dan bermanfaat,berguna dan bermanfaat,berguna dan bermanfaat,"['berguna', 'dan', 'bermanfaat']","['berguna', 'bermanfaat']",guna manfaat
3,"Saya baru saja download, mau coba, kendalanya ada waktu sesi habis setelah login, malah back sesi waktu habis",Saya baru saja download mau coba kendalanya ada waktu sesi habis setelah login malah back sesi waktu habis,saya baru saja download mau coba kendalanya ada waktu sesi habis setelah login malah back sesi waktu habis,saya baru saja download mau coba kendalanya ada waktu sesi habis setelah login malah back sesi waktu habis,"['saya', 'baru', 'saja', 'download', 'mau', 'coba', 'kendalanya', 'ada', 'waktu', 'sesi', 'habis', 'setelah', 'login', 'malah', 'back', 'sesi', 'waktu', 'habis']","['download', 'coba', 'kendalanya', 'sesi', 'habis', 'login', 'back', 'sesi', 'habis']",download coba kendala sesi habis login back sesi habis
1,"Tolong ini perbaiki lagi sinyal nya saldo saya ke potong tanpa balik dana, di karena kan sinyal aplikasi nya yg jelek",Tolong ini perbaiki lagi sinyal nya saldo saya ke potong tanpa balik dana di karena kan sinyal aplikasi nya yg jelek,tolong ini perbaiki lagi sinyal nya saldo saya ke potong tanpa balik dana di karena kan sinyal aplikasi nya yg jelek,tolong ini perbaiki lagi sinyal ya saldo saya ke potong tanpa balik dana di karena kan sinyal aplikasi ya yang jelek,"['tolong', 'ini', 'perbaiki', 'lagi', 'sinyal', 'ya', 'saldo', 'saya', 'ke', 'potong', 'tanpa', 'balik', 'dana', 'di', 'karena', 'kan', 'sinyal', 'aplikasi', 'ya', 'yang', 'jelek']","['tolong', 'perbaiki', 'sinyal', 'ya', 'saldo', 'potong', 'dana', 'sinyal', 'aplikasi', 'ya', 'jelek']",tolong baik sinyal ya saldo potong dana sinyal aplikasi ya jelek
5,oyehhh,oyehhh,oyehhh,oyehhh,['oyehhh'],['oyehhh'],oyehhh
5,"Sangat suka dengan Blu tapi koneksi agak lambat. Edit : Dibanding aplikasi fintech lain, Blu memang yang paling lambat/berat. Semoga segera diperbaiki.",Sangat suka dengan Blu tapi koneksi agak lambat Edit  Dibanding aplikasi fintech lain Blu memang yang paling lambatberat Semoga segera diperbaiki,sangat suka dengan blu tapi koneksi agak lambat edit  dibanding aplikasi fintech lain blu memang yang paling lambatberat semoga segera diperbaiki,sangat suka dengan blu tapi koneksi agak lambat edit dibanding aplikasi fintech lain blu memang yang paling lambatberat semoga segera diperbaiki,"['sangat', 'suka', 'dengan', 'blu', 'tapi', 'koneksi', 'agak', 'lambat', 'edit', 'dibanding', 'aplikasi', 'fintech', 'lain', 'blu', 'memang', 'yang', 'paling', 'lambatberat', 'semoga', 'segera', 'diperbaiki']","['suka', 'blu', 'koneksi', 'lambat', 'edit', 'dibanding', 'aplikasi', 'fintech', 'blu', 'lambatberat', 'semoga', 'diperbaiki']",suka blu koneksi lambat edit banding aplikasi fintech blu lambatberat moga baik
1,"""Yah putus... beri kami waktu untuk sambungin lagi ya.."". Saat promo apps keknya udh bagus bgt app sistemnya, ternyata sering Lemot & nge-lag. Naro uang komite sekolah dll di Blu krn ada pocket2, delalahnya saat perlu mau diambil putus2 nge-lag2 mulu. Bikin malu jdnya. Dahlah ku tarik semua uang ku dr Blu. Klo blm siap launching sistem yg satset jgn tinggi2 saat promosi.",Yah putus beri kami waktu untuk sambungin lagi ya Saat promo apps keknya udh bagus bgt app sistemnya ternyata sering Lemot  ngelag Naro uang komite sekolah dll di Blu krn ada pocket delalahnya saat perlu mau diambil putus ngelag mulu Bikin malu jdnya Dahlah ku tarik semua uang ku dr Blu Klo blm siap launching sistem yg satset jgn tinggi saat promosi,yah putus beri kami waktu untuk sambungin lagi ya saat promo apps keknya udh bagus bgt app sistemnya ternyata sering lemot  ngelag naro uang komite sekolah dll di blu krn ada pocket delalahnya saat perlu mau diambil putus ngelag mulu bikin malu jdnya dahlah ku tarik semua uang ku dr blu klo blm siap launching sistem yg satset jgn tinggi saat promosi,ya putus beri kami waktu untuk sambungin lagi ya saat promo apps kayaknya sudah bagus banget app sistemnya ternyata sering lemot ngelag naro uang komite sekolah dll di blu karena ada pocket delalahnya saat perlu mau diambil putus ngelag mulu bikin malu jdnya dahlah ku tarik semua uang ku dari blu kalau belum siap launching sistem yang satset jangan tinggi saat promosi,"['ya', 'putus', 'beri', 'kami', 'waktu', 'untuk', 'sambungin', 'lagi', 'ya', 'saat', 'promo', 'apps', 'kayaknya', 'sudah', 'bagus', 'banget', 'app', 'sistemnya', 'ternyata', 'sering', 'lemot', 'ngelag', 'naro', 'uang', 'komite', 'sekolah', 'dll', 'di', 'blu', 'karena', 'ada', 'pocket', 'delalahnya', 'saat', 'perlu', 'mau', 'diambil', 'putus', 'ngelag', 'mulu', 'bikin', 'malu', 'jdnya', 'dahlah', 'ku', 'tarik', 'semua', 'uang', 'ku', 'dari', 'blu', 'kalau', 'belum', 'siap', 'launching', 'sistem', 'yang', 'satset', 'jangan', 'tinggi', 'saat', 'promosi']","['ya', 'putus', 'sambungin', 'ya', 'promo', 'apps', 'kayaknya', 'bagus', 'banget', 'app', 'sistemnya', 'lemot', 'ngelag', 'naro', 'uang', 'komite', 'sekolah', 'dll', 'blu', 'pocket', 'delalahnya', 'diambil', 'putus', 'ngelag', 'mulu', 'bikin', 'malu', 'jdnya', 'dahlah', 'ku', 'tarik', 'uang', 'ku', 'blu', 'launching', 'sistem', 'satset', 'promosi']",ya putus sambungin ya promo apps kayak bagus banget app sistem lot ngelag naro uang komite sekolah dll blu pocket delalahnya ambil putus ngelag mulu bikin malu jdnya dah ku tarik uang ku blu launching sistem satset promosi
1,Fiturnya dah bagus Menu nya udh lumayan rapi Tp untuk sesi pembayaran belum bisa untuk semua wilayah Sperti pembayaran PDAM & PLN belum bisa d cari di setiap wilayah,Fiturnya dah bagus Menu nya udh lumayan rapi Tp untuk sesi pembayaran belum bisa untuk semua wilayah Sperti pembayaran PDAM  PLN belum bisa d cari di setiap wilayah,fiturnya dah bagus menu nya udh lumayan rapi tp untuk sesi pembayaran belum bisa untuk semua wilayah sperti pembayaran pdam  pln belum bisa d cari di setiap wilayah,fiturnya sudah bagus menu ya sudah lumayan rapi tapi untuk sesi pembayaran belum bisa untuk semua wilayah seperti pembayaran pdam pln belum bisa di cari di setiap wilayah,"['fiturnya', 'sudah', 'bagus', 'menu', 'ya', 'sudah', 'lumayan', 'rapi', 'tapi', 'untuk', 'sesi', 'pembayaran', 'belum', 'bisa', 'untuk', 'semua', 'wilayah', 'seperti', 'pembayaran', 'pdam', 'pln', 'belum', 'bisa', 'di', 'cari', 'di', 'setiap', 'wilayah']","['fiturnya', 'bagus', 'menu', 'ya', 'lumayan', 'rapi', 'sesi', 'pembayaran', 'wilayah', 'pembayaran', 'pdam', 'pln', 'cari', 'wilayah']",fiturnya bagus menu ya lumayan rapi sesi bayar wilayah bayar pdam pln cari wilayah
5,"blu Kereen , mudah di gunakan dan praktis",blu Kereen  mudah di gunakan dan praktis,blu kereen  mudah di gunakan dan praktis,blu keren mudah di gunakan dan praktis,"['blu', 'keren', 'mudah', 'di', 'gunakan', 'dan', 'praktis']","['blu', 'keren', 'mudah', 'praktis']",blu keren mudah praktis
4,Semoga Nex bsa mengajukan pinjaman d BLU,Semoga Nex bsa mengajukan pinjaman d BLU,semoga nex bsa mengajukan pinjaman d blu,semoga nex bisa mengajukan pinjaman di blu,"['semoga', 'nex', 'bisa', 'mengajukan', 'pinjaman', 'di', 'blu']","['semoga', 'nex', 'mengajukan', 'pinjaman', 'blu']",moga nex aju pinjam blu
1,Saya tidak bisa verifikasi wajah sama sekali,Saya tidak bisa verifikasi wajah sama sekali,saya tidak bisa verifikasi wajah sama sekali,saya tidak bisa verifikasi wajah sama sekali,"['saya', 'tidak', 'bisa', 'verifikasi', 'wajah', 'sama', 'sekali']","['verifikasi', 'wajah']",verifikasi wajah
1,Login ga bs2.,Login ga bs,login ga bs,login tidak bisa,"['login', 'tidak', 'bisa']",['login'],login
1,Knp saya gak bisa buka rekening BLU BCA saat tahap video call ny katanya gk bisa🤔🤔🤔,Knp saya gak bisa buka rekening BLU BCA saat tahap video call ny katanya gk bisa,knp saya gak bisa buka rekening blu bca saat tahap video call ny katanya gk bisa,kenapa saya tidak bisa buka rekening blu baca saat tahap video call nya katanya tidak bisa,"['kenapa', 'saya', 'tidak', 'bisa', 'buka', 'rekening', 'blu', 'baca', 'saat', 'tahap', 'video', 'call', 'nya', 'katanya', 'tidak', 'bisa']","['buka', 'rekening', 'blu', 'baca', 'tahap', 'video', 'call', 'nya']",buka rekening blu baca tahap video call nya
3,"UI nya udah keren, cuma aplikasinya aja yang kurang lancar! Masih delay kalo mau pindah2 fitur. Tolong perbaiki lagi aplikasinya! Agar bisa lancar di semua device kayak bca mobile. Saya kasih 2 bintang lagi kalo aplikasinya udah lancar.",UI nya udah keren cuma aplikasinya aja yang kurang lancar Masih delay kalo mau pindah fitur Tolong perbaiki lagi aplikasinya Agar bisa lancar di semua device kayak bca mobile Saya kasih  bintang lagi kalo aplikasinya udah lancar,ui nya udah keren cuma aplikasinya aja yang kurang lancar masih delay kalo mau pindah fitur tolong perbaiki lagi aplikasinya agar bisa lancar di semua device kayak bca mobile saya kasih  bintang lagi kalo aplikasinya udah lancar,ui ya sudah keren cuma aplikasinya saja yang kurang lancar masih delay kalau mau pindah fitur tolong perbaiki lagi aplikasinya agar bisa lancar di semua device kayak baca mobile saya kasih bintang lagi kalau aplikasinya sudah lancar,"['ui', 'ya', 'sudah', 'keren', 'cuma', 'aplikasinya', 'saja', 'yang', 'kurang', 'lancar', 'masih', 'delay', 'kalau', 'mau', 'pindah', 'fitur', 'tolong', 'perbaiki', 'lagi', 'aplikasinya', 'agar', 'bisa', 'lancar', 'di', 'semua', 'device', 'kayak', 'baca', 'mobile', 'saya', 'kasih', 'bintang', 'lagi', 'kalau', 'aplikasinya', 'sudah', 'lancar']","['ui', 'ya', 'keren', 'aplikasinya', 'lancar', 'delay', 'pindah', 'fitur', 'tolong', 'perbaiki', 'aplikasinya', 'lancar', 'device', 'kayak', 'baca', 'mobile', 'kasih', 'bintang', 'aplikasinya', 'lancar']",ui ya keren aplikasi lancar delay pindah fitur tolong baik aplikasi lancar device kayak baca mobile kasih bintang aplikasi lancar
5,Memudahkan pembayaran,Memudahkan pembayaran,memudahkan pembayaran,memudahkan pembayaran,"['memudahkan', 'pembayaran']","['memudahkan', 'pembayaran']",mudah bayar
5,"lbih mudah sih ya seperti lbih gampang aj gtu mn au byar apa"" g ribet",lbih mudah sih ya seperti lbih gampang aj gtu mn au byar apa g ribet,lbih mudah sih ya seperti lbih gampang aj gtu mn au byar apa g ribet,lebih mudah sih ya seperti lebih gampang saja begitu mana au byar apa tidak ribet,"['lebih', 'mudah', 'sih', 'ya', 'seperti', 'lebih', 'gampang', 'saja', 'begitu', 'mana', 'au', 'byar', 'apa', 'tidak', 'ribet']","['mudah', 'sih', 'ya', 'gampang', 'au', 'byar', 'ribet']",mudah sih ya gampang au byar ribet
5,bagus sudah membantu,bagus sudah membantu,bagus sudah membantu,bagus sudah membantu,"['bagus', 'sudah', 'membantu']","['bagus', 'membantu']",bagus bantu
1,Mendaftar Setiap ambil KTP dibilang terpotong melulu,Mendaftar Setiap ambil KTP dibilang terpotong melulu,mendaftar setiap ambil ktp dibilang terpotong melulu,mendaftar setiap ambil ktp dibilang terpotong melulu,"['mendaftar', 'setiap', 'ambil', 'ktp', 'dibilang', 'terpotong', 'melulu']","['mendaftar', 'ambil', 'ktp', 'dibilang', 'terpotong', 'melulu']",daftar ambil ktp bilang potong melulu
5,sejauh ini sangat menyenangkan,sejauh ini sangat menyenangkan,sejauh ini sangat menyenangkan,sejauh ini sangat menyenangkan,"['sejauh', 'ini', 'sangat', 'menyenangkan']",['menyenangkan'],senang
4,Tolong seumur hidup kalau transfer ke BCA harus gratis gapakai biaya admin :),Tolong seumur hidup kalau transfer ke BCA harus gratis gapakai biaya admin ,tolong seumur hidup kalau transfer ke bca harus gratis gapakai biaya admin ,tolong seumur hidup kalau transfer ke baca harus gratis gapakai biaya admin,"['tolong', 'seumur', 'hidup', 'kalau', 'transfer', 'ke', 'baca', 'harus', 'gratis', 'gapakai', 'biaya', 'admin']","['tolong', 'seumur', 'hidup', 'transfer', 'baca', 'gratis', 'gapakai', 'biaya', 'admin']",tolong umur hidup transfer baca gratis gapakai biaya admin
5,Cocok menggunakan blu by bca Sangat bagus sekali,Cocok menggunakan blu by bca Sangat bagus sekali,cocok menggunakan blu by bca sangat bagus sekali,cocok menggunakan blu by baca sangat bagus sekali,"['cocok', 'menggunakan', 'blu', 'by', 'baca', 'sangat', 'bagus', 'sekali']","['cocok', 'blu', 'by', 'baca', 'bagus']",cocok blu by baca bagus
1,Debit cardnya knapa ini susah banget di pake sering ga kebaca,Debit cardnya knapa ini susah banget di pake sering ga kebaca,debit cardnya knapa ini susah banget di pake sering ga kebaca,debit cardnya knapa ini susah banget di pakai sering tidak kebaca,"['debit', 'cardnya', 'knapa', 'ini', 'susah', 'banget', 'di', 'pakai', 'sering', 'tidak', 'kebaca']","['debit', 'cardnya', 'knapa', 'susah', 'banget', 'pakai', 'kebaca']",debit cardnya knapa susah banget pakai baca
5,mudah cara transaksi nya,mudah cara transaksi nya,mudah cara transaksi nya,mudah cara transaksi ya,"['mudah', 'cara', 'transaksi', 'ya']","['mudah', 'transaksi', 'ya']",mudah transaksi ya
5,oke gas...oke gasss....,oke gasoke gasss,oke gasoke gasss,oke gasoke gasss,"['oke', 'gasoke', 'gasss']","['oke', 'gasoke', 'gasss']",oke gasoke gasss
1,aneh pinjaman dilunasin cepet malah gk bisa ngajuin pinjaman lagi.,aneh pinjaman dilunasin cepet malah gk bisa ngajuin pinjaman lagi,aneh pinjaman dilunasin cepet malah gk bisa ngajuin pinjaman lagi,aneh pinjaman dilunasin cepat malah tidak bisa mengajukan pinjaman lagi,"['aneh', 'pinjaman', 'dilunasin', 'cepat', 'malah', 'tidak', 'bisa', 'mengajukan', 'pinjaman', 'lagi']","['aneh', 'pinjaman', 'dilunasin', 'cepat', 'mengajukan', 'pinjaman']",aneh pinjam dilunasin cepat aju pinjam
3,"udah lumayan mantap,",udah lumayan mantap,udah lumayan mantap,sudah lumayan mantap,"['sudah', 'lumayan', 'mantap']","['lumayan', 'mantap']",lumayan mantap
5,Muantappp,Muantappp,muantappp,muantappp,['muantappp'],['muantappp'],muantappp
5,"Lemon banget, apk terlalu berat, lindung lama",Lemon banget apk terlalu berat lindung lama,lemon banget apk terlalu berat lindung lama,lemon banget apk terlalu berat lindung lama,"['lemon', 'banget', 'apk', 'terlalu', 'berat', 'lindung', 'lama']","['lemon', 'banget', 'apk', 'berat', 'lindung']",lemon banget apk berat lindung
5,secara fungsi sudah ok banget cuma kadang suka agak lambat aja sih respon dari aplikasiny. belum bisa sat set. overall sudah ok,secara fungsi sudah ok banget cuma kadang suka agak lambat aja sih respon dari aplikasiny belum bisa sat set overall sudah ok,secara fungsi sudah ok banget cuma kadang suka agak lambat aja sih respon dari aplikasiny belum bisa sat set overall sudah ok,secara fungsi sudah ok banget cuma kadang suka agak lambat saja sih respon dari aplikasiny belum bisa sat set overall sudah ok,"['secara', 'fungsi', 'sudah', 'ok', 'banget', 'cuma', 'kadang', 'suka', 'agak', 'lambat', 'saja', 'sih', 'respon', 'dari', 'aplikasiny', 'belum', 'bisa', 'sat', 'set', 'overall', 'sudah', 'ok']","['fungsi', 'ok', 'banget', 'kadang', 'suka', 'lambat', 'sih', 'respon', 'aplikasiny', 'sat', 'set', 'overall', 'ok']",fungsi ok banget kadang suka lambat sih respon aplikasiny sat set overall ok
5,Gak bisa verifikasi nomor hp Edit : udah bisa 😁😁,Gak bisa verifikasi nomor hp Edit  udah bisa ,gak bisa verifikasi nomor hp edit  udah bisa ,tidak bisa verifikasi nomor hp edit sudah bisa,"['tidak', 'bisa', 'verifikasi', 'nomor', 'hp', 'edit', 'sudah', 'bisa']","['verifikasi', 'nomor', 'hp', 'edit']",verifikasi nomor hp edit
3,Ambil foto sulit banget,Ambil foto sulit banget,ambil foto sulit banget,ambil foto sulit banget,"['ambil', 'foto', 'sulit', 'banget']","['ambil', 'foto', 'sulit', 'banget']",ambil foto sulit banget
5,"Bagus banget, semua transaksi lancar tidak ada kendala. Aplikasinya sangat stabil.",Bagus banget semua transaksi lancar tidak ada kendala Aplikasinya sangat stabil,bagus banget semua transaksi lancar tidak ada kendala aplikasinya sangat stabil,bagus banget semua transaksi lancar tidak ada kendala aplikasinya sangat stabil,"['bagus', 'banget', 'semua', 'transaksi', 'lancar', 'tidak', 'ada', 'kendala', 'aplikasinya', 'sangat', 'stabil']","['bagus', 'banget', 'transaksi', 'lancar', 'kendala', 'aplikasinya', 'stabil']",bagus banget transaksi lancar kendala aplikasi stabil
5,sangat bagus untuk digunakan,sangat bagus untuk digunakan,sangat bagus untuk digunakan,sangat bagus untuk digunakan,"['sangat', 'bagus', 'untuk', 'digunakan']",['bagus'],bagus
5,Bagus bangettttttttt,Bagus bangettttttttt,bagus bangettttttttt,bagus bangettttttttt,"['bagus', 'bangettttttttt']","['bagus', 'bangettttttttt']",bagus bangettttttttt
5,love banget,love banget,love banget,love banget,"['love', 'banget']","['love', 'banget']",love banget
1,Ribet bgt verifikasi wajah aja dipersulit,Ribet bgt verifikasi wajah aja dipersulit,ribet bgt verifikasi wajah aja dipersulit,ribet banget verifikasi wajah saja dipersulit,"['ribet', 'banget', 'verifikasi', 'wajah', 'saja', 'dipersulit']","['ribet', 'banget', 'verifikasi', 'wajah', 'dipersulit']",ribet banget verifikasi wajah sulit
5,cocok untuk gen z dijaman sekarang. saran upgrade tampilan nya lebih keren lagi,cocok untuk gen z dijaman sekarang saran upgrade tampilan nya lebih keren lagi,cocok untuk gen z dijaman sekarang saran upgrade tampilan nya lebih keren lagi,cocok untuk gen saja dijaman sekarang saran upgrade tampilan ya lebih keren lagi,"['cocok', 'untuk', 'gen', 'saja', 'dijaman', 'sekarang', 'saran', 'upgrade', 'tampilan', 'ya', 'lebih', 'keren', 'lagi']","['cocok', 'gen', 'dijaman', 'saran', 'upgrade', 'tampilan', 'ya', 'keren']",cocok gen jam saran upgrade tampil ya keren
1,Setiap masuk ke blu bca selalu pakai verifikasi wajah udah gitu respon selaw pdahal udh sesuai arahan ga jelas banget buang waktu dan bikin emosi Udh kaya pinjol aja selalu pakai verif wajah,Setiap masuk ke blu bca selalu pakai verifikasi wajah udah gitu respon selaw pdahal udh sesuai arahan ga jelas banget buang waktu dan bikin emosi Udh kaya pinjol aja selalu pakai verif wajah,setiap masuk ke blu bca selalu pakai verifikasi wajah udah gitu respon selaw pdahal udh sesuai arahan ga jelas banget buang waktu dan bikin emosi udh kaya pinjol aja selalu pakai verif wajah,setiap masuk ke blu baca selalu pakai verifikasi wajah sudah begitu respon selaw padahal sudah sesuai arahan tidak jelas banget buang waktu dan bikin emosi sudah kayak pinjol saja selalu pakai verif wajah,"['setiap', 'masuk', 'ke', 'blu', 'baca', 'selalu', 'pakai', 'verifikasi', 'wajah', 'sudah', 'begitu', 'respon', 'selaw', 'padahal', 'sudah', 'sesuai', 'arahan', 'tidak', 'jelas', 'banget', 'buang', 'waktu', 'dan', 'bikin', 'emosi', 'sudah', 'kayak', 'pinjol', 'saja', 'selalu', 'pakai', 'verif', 'wajah']","['masuk', 'blu', 'baca', 'pakai', 'verifikasi', 'wajah', 'respon', 'selaw', 'sesuai', 'arahan', 'banget', 'buang', 'bikin', 'emosi', 'kayak', 'pinjol', 'pakai', 'verif', 'wajah']",masuk blu baca pakai verifikasi wajah respon selaw sesuai arah banget buang bikin emosi kayak pinjol pakai verif wajah
5,ditingkatkan lagi biar lebih smooth pas buka aplikasi gak loading,ditingkatkan lagi biar lebih smooth pas buka aplikasi gak loading,ditingkatkan lagi biar lebih smooth pas buka aplikasi gak loading,ditingkatkan lagi biar lebih smooth pas buka aplikasi tidak loading,"['ditingkatkan', 'lagi', 'biar', 'lebih', 'smooth', 'pas', 'buka', 'aplikasi', 'tidak', 'loading']","['ditingkatkan', 'biar', 'smooth', 'pas', 'buka', 'aplikasi', 'loading']",tingkat biar smooth pas buka aplikasi loading
1,Masa pengajuan saya ditolak tanpa ada alasan yang jelas saya sangat kecewa aplikasi jelek,Masa pengajuan saya ditolak tanpa ada alasan yang jelas saya sangat kecewa aplikasi jelek,masa pengajuan saya ditolak tanpa ada alasan yang jelas saya sangat kecewa aplikasi jelek,masa pengajuan saya ditolak tanpa ada alasan yang jelas saya sangat kecewa aplikasi jelek,"['masa', 'pengajuan', 'saya', 'ditolak', 'tanpa', 'ada', 'alasan', 'yang', 'jelas', 'saya', 'sangat', 'kecewa', 'aplikasi', 'jelek']","['pengajuan', 'ditolak', 'alasan', 'kecewa', 'aplikasi', 'jelek']",aju tolak alas kecewa aplikasi jelek
4,Mohon ditambahkan untuk menampilkan QR code milik kita. Untuk dapat di scan oleh merchant dalam pembayaran QRIS.,Mohon ditambahkan untuk menampilkan QR code milik kita Untuk dapat di scan oleh merchant dalam pembayaran QRIS,mohon ditambahkan untuk menampilkan qr code milik kita untuk dapat di scan oleh merchant dalam pembayaran qris,mohon ditambahkan untuk menampilkan qr code milik kita untuk dapat di scan oleh merchant dalam pembayaran qris,"['mohon', 'ditambahkan', 'untuk', 'menampilkan', 'qr', 'code', 'milik', 'kita', 'untuk', 'dapat', 'di', 'scan', 'oleh', 'merchant', 'dalam', 'pembayaran', 'qris']","['mohon', 'menampilkan', 'qr', 'code', 'milik', 'scan', 'merchant', 'pembayaran', 'qris']",mohon tampil qr code milik scan merchant bayar qris
5,simpel ga pke ribet,simpel ga pke ribet,simpel ga pke ribet,simpel tidak pakai ribet,"['simpel', 'tidak', 'pakai', 'ribet']","['simpel', 'pakai', 'ribet']",simpel pakai ribet
3,"Sementara 3 dlu, klo semua fitur bisa s Diakses, auto bintang naik..",Sementara  dlu klo semua fitur bisa s Diakses auto bintang naik,sementara  dlu klo semua fitur bisa s diakses auto bintang naik,sementara dulu kalau semua fitur bisa si diakses auto bintang naik,"['sementara', 'dulu', 'kalau', 'semua', 'fitur', 'bisa', 'si', 'diakses', 'auto', 'bintang', 'naik']","['fitur', 'si', 'diakses', 'auto', 'bintang']",fitur si akses auto bintang
5,cepat ga lemot,cepat ga lemot,cepat ga lemot,cepat tidak lemot,"['cepat', 'tidak', 'lemot']","['cepat', 'lemot']",cepat lot
5,Verifikasi nya lama banget,Verifikasi nya lama banget,verifikasi nya lama banget,verifikasi ya lama banget,"['verifikasi', 'ya', 'lama', 'banget']","['verifikasi', 'ya', 'banget']",verifikasi ya banget
5,Proses Transfer dan Tarik tunai mudah dan cepat,Proses Transfer dan Tarik tunai mudah dan cepat,proses transfer dan tarik tunai mudah dan cepat,proses transfer dan tarik tunai mudah dan cepat,"['proses', 'transfer', 'dan', 'tarik', 'tunai', 'mudah', 'dan', 'cepat']","['proses', 'transfer', 'tarik', 'tunai', 'mudah', 'cepat']",proses transfer tarik tunai mudah cepat
